state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
08,"Gilpin County, Colorado",047,6108,3299,2809,90547,4604,0.0,12.250217202432667,3.8227628149435278,5.256298870547351,19.808861859252826,11.8375325803649,26.129452649869677,13.705473501303214,1.4986967854039965,5.690703735881842,5.337262606417813
08,"Grand County, Colorado",049,15536,8386,7150,71769,11389,1.141452278514356,24.04952146808324,3.9599613662305737,3.5911844762490124,18.47396610764773,7.059443322504171,26.780226534375274,11.484766002282905,2.800948283431381,0.6585301606813593,9.043511843460351
08,"Gunnison County, Colorado",051,17119,9316,7803,60557,10589,0.13221267352913402,14.60005666257437,3.4658607989422987,3.1731041646992164,13.92954953253376,5.883463972046464,42.081405231844364,11.219189725186514,4.032486542638587,1.4826706960052884,11.881535136398155
08,"Hinsdale County, Colorado",053,781,328,453,39038,627,0.0,13.556618819776714,3.508771929824561,1.4354066985645932,29.346092503987244,6.539074960127592,31.419457735247207,10.047846889952153,3.1897926634768736,0.9569377990430622,10.243277848911651
08,"Huerfano County, Colorado",055,6769,3448,3321,40255,4891,0.08178286648947046,26.06828869351871,3.025966060110407,11.040686976078511,21.91780821917808,12.451441423021876,16.540584747495398,5.663463504395829,2.269474545082805,0.9405029646289103,15.748264145368593
08,"Jackson County, Colorado",057,1316,678,638,46157,962,0.9355509355509356,22.245322245322246,1.3513513513513513,10.4989604989605,21.82952182952183,7.900207900207901,25.05197505197505,8.523908523908524,1.6632016632016633,0.0,9.042553191489363
08,"Jefferson County, Colorado",059,578795,288769,290026,87793,401361,0.6734585572589264,17.227882131049103,3.6428551852322473,6.390506302306402,15.366714753052738,8.05210272049352,31.056579986595604,13.144027446612899,2.378656620847566,2.0672162965509853,6.625143617342928
08,"Kiowa County, Colorado",061,1463,698,765,39503,888,0.0,27.13963963963964,4.2792792792792795,6.6441441441441444,26.351351351351347,13.85135135135135,15.99099099099099,5.0675675675675675,0.22522522522522523,0.45045045045045046,13.260423786739576
08,"Kit Carson County, Colorado",063,7246,3746,3500,50411,4433,0.3609293931874577,31.716670426347847,5.075569591698624,8.617189262350552,21.79111211369276,12.903225806451612,11.59485675614708,5.752312203925107,1.8497631400857208,0.3383713061132416,7.176373171404913
08,"Lake County, Colorado",065,7845,4378,3467,65858,5304,2.22473604826546,22.511312217194572,2.790346907993967,8.823529411764707,10.369532428355958,8.804675716440423,31.41025641025641,8.125942684766214,2.526395173453997,2.413273001508296,13.26959847036329
08,"La Plata County, Colorado",067,56138,28252,27886,69291,38772,0.23470545754668315,18.18322500773754,3.652120086660476,6.7522954709584235,17.49458372021046,7.910347673578872,28.959042608067676,11.209119983493244,3.18270917156711,2.421850820179511,9.989668317360788
08,"Larimer County, Colorado",069,350523,174652,175871,76366,224659,0.5728682136037283,16.356789623384774,2.889267734655634,6.237453206860175,15.03834700590673,9.605669036183727,29.012414370223315,14.854957958506002,2.4129903542702493,3.0192424964056634,10.78531223343404
08,"Las Animas County, Colorado",071,14323,7495,6828,44159,9481,0.10547410610695074,25.09228984284358,7.7628942094715745,7.805083851914355,21.727665858031852,15.441409134057588,14.006961291003059,5.4424638751186585,1.4555426642759204,1.1602151671764582,17.217063464358027
08,"Lincoln County, Colorado",073,5608,3493,2115,47042,3792,0.23734177215189875,27.109704641350213,33.78164556962025,4.641350210970464,11.787974683544304,8.438818565400844,10.443037974683545,2.478902953586498,0.4483122362869198,0.6329113924050633,8.416547788873038
08,"Logan County, Colorado",075,22282,12296,9986,49560,14471,0.7877824614746735,29.293068896413516,10.559049132748255,8.271715845484072,16.191002695045263,12.307373367424503,14.726003731601134,6.564853845622279,0.9329002833252713,0.3662497408610324,10.340184902611973
08,"Mesa County, Colorado",077,152962,75505,77457,57157,96857,0.6628328360366313,24.93985979330353,6.088357062473544,8.393817689996592,20.308289540250062,9.551194028309776,19.837492385681983,7.055762619118908,1.8119495751468662,1.3504444696821085,12.699232489114944
08,"Moffat County, Colorado",081,13150,6764,6386,54583,8013,0.9484587545238987,34.55634593785099,7.600149756645451,8.13677773617871,14.214401597404219,10.894795956570572,16.21115687008611,5.353800074878323,0.8735804317983277,1.2105328840633969,17.642585551330797
08,"Montezuma County, Colorado",083,26266,12957,13309,50717,17181,1.4143530644316398,29.747977416914033,3.8298120016297075,6.384960130376578,18.20033758221291,8.678191024969443,20.41208311506897,8.358069961003434,1.5016588091496421,1.4725568942436411,12.289652021624914
08,"Morgan County, Colorado",087,28617,14609,14008,58468,15235,3.334427305546439,31.604857236626188,6.209386281588448,8.191663931736134,18.22120118148999,11.414506071545782,14.926156875615359,4.3190022973416475,1.3193304890055793,0.4594683295044306,10.616067372540797
08,"Ouray County, Colorado",091,4890,2400,2490,68893,3933,0.0,12.611238240528857,1.1187388761759471,4.500381388253242,21.637426900584796,10.322908721078058,30.587337909992375,13.729977116704806,3.9410119501652687,1.5509788965166538,6.666666666666667
08,"Park County, Colorado",093,18345,9693,8652,76611,14370,0.41057759220598466,24.780793319415448,2.393876130828114,5.748086290883786,22.059846903270703,11.412665274878218,23.27070285316632,7.432150313152401,1.022964509394572,1.4683368128044538,6.950122649223221
08,"Pitkin County, Colorado",097,17980,9520,8460,82455,13445,0.8925251022685012,12.220156191892897,2.1643733730011157,3.570100409074005,12.279657865377464,5.957605057642247,44.224618817404235,11.030122722201561,4.633692822610636,3.0271476385273335,5.650723025583982
08,"Prowers County, Colorado",099,12035,6151,5884,42648,6318,0.7913896802785693,25.324469768914216,5.7296612852168405,9.654954099398545,22.728711617600506,12.867996201329534,13.437796771130103,7.644824311490978,1.282051282051282,0.538144982589427,15.646032405484005
08,"Rio Blanco County, Colorado",103,6369,3274,3095,54247,3966,0.5799293998991427,29.046898638426626,4.387291981845689,9.40494200706001,18.608169440242055,11.144730206757439,18.784669692385275,6.4800806858295505,0.27735753908219873,1.2859304084720122,10.142879572931387
08,"Rio Grande County, Colorado",105,11300,5673,5627,43570,6836,1.2287887653598597,28.101228788765358,5.42715038033938,9.362200117027502,19.70450555880632,6.919251023990637,19.455822118197776,7.197191339964892,1.799297834991223,0.804564072557051,15.265486725663715
08,"Saguache County, Colorado",109,6730,3356,3374,45231,4264,1.0553470919324577,31.824577861163228,4.385553470919325,5.393996247654784,21.036585365853657,10.436210131332082,14.516885553470921,9.873358348968104,0.9615384615384616,0.5159474671669794,16.15156017830609
08,"San Miguel County, Colorado",113,8110,4223,3887,66898,5951,0.050411695513359105,18.50109225340279,1.4115274743740547,3.3607797008906064,13.207864224500085,5.074777348344816,42.78272559233742,10.25037808771635,4.301798017139976,1.0586456057805411,10.369913686806411
08,"Sedgwick County, Colorado",115,2306,1125,1181,43875,1429,1.119664100769769,23.30300909727082,5.668299510146956,11.756473058082575,14.765570328901328,20.643806857942618,14.975507347795661,6.438068579426172,0.6298110566829951,0.6997900629811057,19.687771032090197
08,"Teller County, Colorado",119,24981,12557,12424,61463,18632,0.13417775869471876,20.802919708029197,4.47080291970803,8.54980678402748,16.83125805066552,12.564405324173464,21.183984542722197,11.898883641047659,1.894589952769429,1.6691713181623016,9.154957767903607
08,"Washington County, Colorado",121,4869,2582,2287,51181,3147,0.667302192564347,28.630441690498888,5.592627899586908,8.357165554496346,22.910708611375913,11.217032094057833,15.824594852240228,5.274864950746743,0.7944073721004131,0.73085478233238,11.480796878209079
08,"Yuma County, Colorado",125,10013,5073,4940,54393,5882,1.8021081264875893,27.813668820129205,6.3753825229513765,10.31961917715063,18.684121047262835,11.543692621557293,15.31791907514451,6.9024141448486915,0.5950357021421285,0.6460387623257395,10.975731548986317
10,"New Castle County, Delaware",003,558306,270278,288028,75275,359412,0.9212268928138182,29.643417582050684,3.077526626823812,6.134185836866882,13.022937464525391,7.778538279189343,22.644485993789857,11.809288504557443,2.263697372374879,2.7046954470078908,10.41239033791505
10,"Sussex County, Delaware",005,230249,111129,119120,64905,155559,0.8479097962830824,30.57682294177772,3.730417397900475,6.653424102752011,14.873456373466015,10.596622503358855,18.90343856671745,10.412126588625538,1.8423877756992522,1.5633939534196026,11.515359458673002
30,"Big Horn County, Montana",003,13302,6597,6705,48273,6745,0.17790956263899185,32.616753150481834,4.877687175685693,4.507042253521127,24.6997776130467,12.335063009636768,13.446997776130468,5.559673832468495,0.770941438102298,1.0081541882876204,27.21395278905428
30,"Blaine County, Montana",005,6698,3281,3417,45361,3731,0.18761726078799248,27.043688019297775,4.127579737335835,4.610024122219245,23.210935406057356,13.562047708389171,20.557491289198605,4.073974805682123,1.554543017957652,1.0720986330742428,28.829501343684683
30,"Carbon County, Montana",009,10689,5431,5258,61209,7858,0.3308729956731993,28.607788241282766,3.957750063629422,6.426571646729448,20.246882158310004,7.49554594044286,21.150419954186816,9.88801221684907,1.501654364978366,0.39450241791804525,10.637103564412012
30,"Carter County, Montana",011,1305,690,615,42300,904,0.0,29.314159292035395,3.5398230088495577,9.513274336283185,22.345132743362832,12.389380530973451,19.358407079646017,3.3185840707964607,0.0,0.22123893805309736,14.17624521072797
30,"Chouteau County, Montana",015,5731,2853,2878,45707,3695,0.0,34.26251691474966,4.2219215155615695,7.821380243572396,12.449255751014885,10.013531799729364,25.11502029769959,5.006765899864682,0.6765899864682002,0.43301759133964823,14.15110800907346
30,"Daniels County, Montana",019,1705,911,794,56026,1250,0.4,32.879999999999995,4.0,9.68,18.0,10.96,17.919999999999998,4.24,0.48,1.44,7.683284457478005
30,"Dawson County, Montana",021,8824,4679,4145,51681,6019,0.5648778866921416,25.05399568034557,6.030902143213159,7.177271972088387,13.540455225120452,20.917095863100183,18.64097026084067,6.080744309685994,1.1795979398571192,0.8140887190563215,10.93608340888486
30,"Fallon County, Montana",025,2975,1461,1514,69792,1871,0.053447354355959376,38.37520042757884,1.6568679850347405,6.734366648850881,18.439337252805988,18.332442544094068,11.918760021378942,2.030999465526456,2.4585783003741315,0.0,12.134453781512605
30,"Fergus County, Montana",027,11167,5714,5453,47618,7795,0.821039127645927,26.029506093649772,6.91468890314304,9.185375240538807,16.677357280307888,11.840923669018602,21.23155869146889,5.067350865939705,2.0397690827453494,0.19243104554201412,16.486075042536044
30,"Gallatin County, Montana",031,111401,57796,53605,70124,69514,0.25318640849325313,15.838536122219985,2.4426734183042265,5.58880225566073,15.920533993152459,6.9324164916419715,34.106798630491696,12.047932790517018,3.520154213539719,3.3489656759789397,10.616601287241586
30,"Garfield County, Montana",033,1051,525,526,43750,692,0.0,36.41618497109826,6.069364161849711,6.358381502890173,19.797687861271676,9.68208092485549,17.341040462427745,2.312138728323699,2.023121387283237,0.0,5.423406279733587
30,"Golden Valley County, Montana",037,814,410,404,49028,592,0.33783783783783783,36.14864864864865,3.3783783783783785,7.77027027027027,20.60810810810811,8.277027027027026,17.39864864864865,4.898648648648648,0.0,1.1824324324324325,16.584766584766587
30,"Hill County, Montana",041,16422,8187,8235,50912,9486,0.4638414505587181,26.51275563989037,6.093189964157706,7.495256166982922,19.628926839553028,11.016234450769554,22.011385199240987,4.859793379717478,1.0120177103099304,0.9065991988193127,16.307392522226284
30,"Jefferson County, Montana",043,12069,6145,5924,71779,8346,0.27558111670261204,23.78384855020369,5.104241552839683,5.727294512341241,16.055595494847832,12.065660196501318,25.54517133956386,7.740234843038582,1.9051042415528396,1.7972681524083391,6.388267462092966
30,"Lake County, Montana",047,30383,14990,15393,52169,19549,0.12276842805258581,23.008849557522122,5.0641976571691645,7.2433372551025625,19.70944805360888,11.177042303954167,22.318277149726327,7.995293876924651,2.143332139751394,1.2174535781881426,18.12526741928052
30,"Lewis and Clark County, Montana",049,68714,34009,34705,66062,46404,0.3038531161106801,19.401344711662787,4.893974657357124,5.781829152659253,15.793897077838118,9.535815877941557,27.560124127230413,12.863115248685459,2.3403154900439618,1.5257305404706492,9.258666356201065
30,"Lincoln County, Montana",053,19845,9807,10038,39820,14104,1.106069200226886,33.862733976176976,6.650595575723199,8.09699376063528,19.50510493477028,9.515031196823596,15.562960862166761,3.9563244469654,1.1627906976744187,0.5813953488372093,16.800201562106324
12,"Putnam County, Florida",107,73784,36288,37496,40068,44181,1.2697766008012494,39.19784522758652,11.296711255969761,6.188180439555465,16.09062719268464,9.753061270681968,10.785179149408117,4.153369095312465,0.7446639958353138,0.5205857721645052,22.00341537460696
12,"St. Johns County, Florida",109,255410,124226,131184,83803,173148,0.5769630605031534,18.66380206528519,4.280153394783653,7.389631991128977,12.623882458936864,9.808949569154711,28.881650380021718,12.609443943909257,3.1198743271651996,2.0456488091112806,7.659057985200267
12,"St. Lucie County, Florida",111,320914,156825,164089,55237,208295,1.9385967017931298,30.012242252574474,6.149931587412084,8.607503780695648,16.36717155956696,11.673347896012865,16.762284260303893,6.300679324995799,1.3380061931395377,0.850236443505605,12.971699583065869
12,"Santa Rosa County, Florida",113,179587,91656,87931,70663,116217,0.7701110852973317,24.07220974556218,5.379591626009964,9.305007012743403,16.177495547123055,14.729342523038799,18.974848774275706,8.587383945550135,1.3707116858979322,0.6332980545014929,9.62653198728193
12,"Sarasota County, Florida",115,427766,203968,223798,64644,322239,0.8617827140724742,25.996853267295393,3.4536477583408587,7.521746281486723,13.832590096170854,9.623292028587477,22.044197009052287,11.483091742464444,3.1892477322732504,1.9935513702562386,8.531767368140525
12,"Seminole County, Florida",117,466695,225653,241042,70297,315051,0.9442915591443924,17.930112902355493,3.5502188534554726,6.3180247007627335,14.697620385270957,13.518128810890936,28.3982593294419,10.854750500712584,2.323433348886371,1.465159609079165,9.700768167646965
12,"Sumter County, Florida",119,129938,64718,65220,59618,108176,0.4954888330128679,26.924641325247745,5.969900902233397,8.66550806093773,13.4845067297737,9.89683478775329,19.494157668983878,12.041487945570182,1.9237169057831682,1.103756840704038,8.110021702658191
12,"Suwannee County, Florida",121,44290,23088,21202,46280,26473,0.9745778717939033,39.330638764023725,10.085747742983417,11.241642428134325,12.23510746798625,7.248895100668607,10.667472519170476,6.57273448419144,0.5666150417406414,1.0765685793072186,13.339354256039737
12,"Taylor County, Florida",123,21709,12127,9582,38295,13088,1.0467603911980439,40.724327628361856,16.15984107579462,8.412286063569683,12.316625916870416,8.190709046454767,8.198349633251834,3.7668092909535456,0.5501222493887531,0.6341687041564792,17.09429268966788
12,"Union County, Florida",125,15282,10169,5113,55139,8686,0.41446005065622843,34.66497812571955,13.953488372093023,10.200322357817177,15.047202394658072,11.961777573106149,9.037531660142758,3.4308081970987794,0.7022795302786092,0.587151738429657,10.109933254809581
12,"Volusia County, Florida",127,546107,266082,280025,52407,372041,1.0270373426584705,28.969925357689068,5.39617945333982,10.12227147007991,14.837343196045596,13.00340553863687,17.574407121795716,6.557879373509909,1.6070809400039243,0.9044702062407101,12.958083306018784
12,"Wakulla County, Florida",129,32855,17971,14884,67480,21234,1.0972967881699163,29.71178298954507,9.626071394932655,9.522463972873693,19.464067062258643,9.626071394932655,12.99802204012433,5.769049637374023,1.5541113308844308,0.6310633889045869,6.674783138030742
12,"Walton County, Florida",131,71049,35851,35198,67390,47012,0.740236535352676,23.368501659150855,8.725431804645623,7.58529737088403,15.59389092146686,10.60580277375989,22.07946907172637,7.732068408066025,2.3738619926827194,1.1954394622649536,11.254204844543906
12,"Washington County, Florida",133,25094,13558,11536,37260,15171,1.2589809504976601,40.65651572078307,10.62553556126821,9.379737657372619,16.604047195306833,6.967240129193857,9.564300309801595,3.76375980489091,0.7975743194252192,0.3823083514600224,21.164421774129274
31,"Adams County, Nebraska",001,31541,15734,15807,56007,18777,1.2675081216381743,25.493955370932525,3.8611066730574644,9.916387069286893,19.25227672152101,12.403472333173564,17.116685306491984,6.619800820152314,2.2793843531980613,1.789423230548011,11.543705018864335
31,"Antelope County, Nebraska",003,6315,3167,3148,52569,4066,1.2297097884899164,33.325135268076735,3.590752582390556,11.534677816035416,13.034923757993115,17.90457452041318,13.895720609936054,4.623708804722085,0.6640432857845548,0.1967535661583866,10.641330166270784
31,"Banner County, Nebraska",007,645,320,325,53864,452,0.0,21.460176991150444,3.0973451327433628,7.52212389380531,23.23008849557522,17.25663716814159,18.805309734513273,7.079646017699115,1.5486725663716814,0.0,3.4108527131782944
31,"Blaine County, Nebraska",009,467,246,221,55268,354,0.0,41.52542372881356,1.1299435028248588,8.192090395480225,12.429378531073446,12.146892655367232,14.124293785310735,7.344632768361582,2.2598870056497176,0.847457627118644,4.068522483940043
31,"Box Butte County, Nebraska",013,10845,5491,5354,61904,6931,1.1830904631366326,30.370797864665995,4.80450151493291,12.89857163468475,21.555331121050354,9.969701341797721,15.582167075458086,3.3472803347280333,0.28855864954552013,0.0,12.549562010142923
31,"Boyd County, Nebraska",015,1882,924,958,53846,1404,0.2136752136752137,43.09116809116809,1.7094017094017095,9.615384615384617,13.390313390313391,13.034188034188036,13.247863247863249,4.914529914529915,0.2849002849002849,0.49857549857549854,9.829968119022316
31,"Buffalo County, Nebraska",019,49594,24742,24852,63513,28235,0.8535505578183106,23.371701788560298,3.5381618558526653,6.934655569328847,18.693111386576945,10.217814768903843,23.913582433150346,8.531963874623694,1.607933415973083,2.337524349211971,11.32596685082873
31,"Burt County, Nebraska",021,6503,3179,3324,51961,4257,0.8691566831101715,31.876908621094667,6.342494714587738,8.386187455954898,14.869626497533476,13.31923890063425,19.09795630725863,4.0169133192389,0.8456659619450317,0.3758515386422363,12.501922189758574
31,"Cass County, Nebraska",025,26022,13148,12874,73683,17056,0.8384146341463415,26.83513133208255,3.347795497185741,7.6923076923076925,16.557223264540337,13.918855534709193,20.6437617260788,7.598499061913697,1.7647748592870545,0.8032363977485928,6.29467373760664
31,"Cedar County, Nebraska",027,8483,4294,4189,64703,5339,0.2060310919647874,34.87544483985765,2.2663420116126614,6.855216332646563,17.044390335268776,16.370106761565836,15.208840606855217,6.180932758943623,0.6930136729724667,0.29968158831241803,6.695744430036543
31,"Cherry County, Nebraska",031,5801,2920,2881,55431,3925,0.12738853503184713,29.197452229299365,4.585987261146497,8.764331210191083,18.955414012738853,13.73248407643312,18.08917197452229,3.6178343949044587,1.554140127388535,1.3757961783439492,9.687984830201689
31,"Cheyenne County, Nebraska",033,9428,4699,4729,52270,6287,0.5407984730396056,27.787498011770317,5.153491331318594,10.179735963098457,15.015110545570224,14.553841259742326,20.248131064100523,5.073962144106887,1.033879433752187,0.41355177350087485,10.818837505303351
31,"Colfax County, Nebraska",037,10681,6086,4595,64269,5002,7.916833266693322,32.467013194722114,3.838464614154338,7.39704118352659,14.994002399040385,13.794482207117154,13.914434226309478,4.618152738904438,0.9996001599360257,0.059976009596161534,11.506413257185656
31,"Custer County, Nebraska",041,10788,5401,5387,53891,7106,0.30959752321981426,29.70728961441036,4.362510554461019,9.189417393751759,18.25218125527723,12.172811708415423,19.138755980861244,4.573599774838165,1.0976639459611595,1.1961722488038278,11.967000370782351
31,"Dakota County, Nebraska",043,20124,10039,10085,61227,9720,2.119341563786008,37.623456790123456,5.07201646090535,6.790123456790123,16.913580246913583,12.808641975308642,13.652263374485596,4.351851851851852,0.49382716049382713,0.1748971193415638,13.88888888888889
31,"Dawson County, Nebraska",047,23638,12065,11573,56731,12653,4.947443294080455,30.309017624278827,6.275191654153166,8.930688374298585,17.339761321425748,12.16312336995179,15.111040859875127,3.8093732711609896,0.7271002924207698,0.3872599383545404,11.663423301463745
31,"Deuel County, Nebraska",049,1770,839,931,48958,1173,0.2557544757033248,23.35890878090367,9.207161125319693,11.253196930946292,21.568627450980394,11.3384484228474,17.22080136402387,3.324808184143223,2.3870417732310316,0.08525149190110827,8.135593220338983
31,"Dodge County, Nebraska",053,36565,18134,18431,58439,21907,1.1822705071438353,34.527776509791394,5.491395444378509,10.256995480896517,14.584379422102526,12.018989364130187,13.90879627516319,6.504770164787511,0.7303601588533345,0.7942666727530013,10.827293860248872
31,"Douglas County, Nebraska",055,565739,278972,286767,66600,341774,1.8433233657329111,19.419265362491004,3.4616442444422337,6.897540479966294,16.242897353221718,8.689075236852423,28.098392504988677,10.5528799733157,3.1073165308069073,1.687664948182132,10.48946599050092
31,"Fillmore County, Nebraska",059,5542,2735,2807,62151,3817,0.2881844380403458,32.067068378307575,3.196227403720199,8.697930311763164,15.430966727796699,16.347917212470524,15.535761068902278,5.344511396384595,2.3578726748755567,0.7335603877390621,6.6762901479610255
31,"Franklin County, Nebraska",061,2970,1474,1496,50231,2088,0.28735632183908044,32.51915708812261,6.17816091954023,8.860153256704981,19.061302681992338,13.505747126436782,13.218390804597702,4.741379310344827,1.2452107279693485,0.38314176245210724,15.69023569023569
31,"Furnas County, Nebraska",065,4712,2331,2381,53533,3052,1.6382699868938402,31.585845347313235,4.3577981651376145,7.536041939711664,20.642201834862387,13.368283093053734,15.727391874180865,4.3905635648754915,0.6880733944954129,0.0655307994757536,8.637521222410866
31,"Gage County, Nebraska",067,21548,10848,10700,51812,13994,2.2724024581963698,33.13562955552379,4.930684579105331,8.42503930255824,15.392310990424468,13.441474917821925,16.28555095040732,4.359011004716306,1.0504501929398313,0.7074460483064171,12.87822535734175
31,"Garfield County, Nebraska",071,2081,1107,974,54659,1453,0.5505849965588437,25.67102546455609,3.509979353062629,5.024088093599449,22.436338609772882,12.388162422573986,25.877494838265658,2.9593943565037852,1.307639366827254,0.27529249827942187,8.313310908217202
31,"Gosper County, Nebraska",073,2001,1046,955,65086,1493,0.13395847287340923,26.65773610180844,3.6168787675820497,13.127930341594105,12.860013395847286,12.926992632283993,21.90221031480241,5.090421969189551,1.7414601473543203,1.942397856664434,5.047476261869066
31,"Greeley County, Nebraska",077,2361,1178,1183,46830,1564,0.5754475703324808,36.0613810741688,2.237851662404092,8.631713554987213,19.82097186700767,14.514066496163682,12.851662404092071,3.5166240409207163,1.0230179028132993,0.7672634271099744,13.55357899195256
31,"Hall County, Nebraska",079,61338,31044,30294,58595,34671,2.9996250468691414,29.021372328458945,5.133973637910646,10.536182977127858,17.98621326180381,10.207377923913356,16.385451818522682,5.702171843904128,1.54884485593147,0.4787863055579591,11.03231275881183
31,"Harlan County, Nebraska",083,3380,1688,1692,51534,2222,0.18001800180018002,26.102610261026104,2.7002700270027002,6.9306930693069315,15.256525652565255,23.402340234023402,20.2970297029703,4.68046804680468,0.40504050405040504,0.045004500450045004,10.088757396449704
31,"Hayes County, Nebraska",085,889,452,437,52396,603,0.16583747927031509,23.0514096185738,6.633499170812604,7.462686567164178,23.0514096185738,19.402985074626866,18.573797678275287,0.8291873963515755,0.8291873963515755,0.0,13.948256467941508
31,"Holt County, Nebraska",089,10123,5098,5025,60214,6560,0.41158536585365857,30.320121951219512,3.3689024390243905,5.2439024390243905,17.560975609756095,17.423780487804876,18.8109756097561,5.091463414634146,1.1890243902439024,0.5792682926829268,6.440778425367974
31,"Hooker County, Nebraska",091,741,374,367,48654,489,1.0224948875255624,34.56032719836401,1.0224948875255624,6.134969325153374,17.586912065439673,13.496932515337424,23.108384458077712,3.067484662576687,0.0,0.0,10.796221322537113
31,"Jefferson County, Nebraska",095,7102,3425,3677,48981,4770,1.7610062893081762,36.477987421383645,4.612159329140461,11.236897274633122,12.117400419287213,13.920335429769393,15.38784067085954,3.3542976939203357,0.8176100628930818,0.3144654088050315,10.504083356800901
31,"Johnson County, Nebraska",097,5118,3075,2043,49382,3296,1.0618932038834952,38.137135922330096,12.530339805825244,6.189320388349515,11.71116504854369,9.314320388349515,14.896844660194175,5.036407766990291,0.48543689320388345,0.6371359223300971,5.763970300898789
31,"Keith County, Nebraska",101,8048,4100,3948,52169,5478,1.9532676159182183,26.83461117196057,3.9612997444322744,11.025921869295363,22.80029207740051,12.358525009127419,14.96896677619569,3.6509675063891933,1.2413289521723256,1.2048192771084338,15.121769383697814
31,"Keya Paha County, Nebraska",103,875,458,417,55250,582,0.0,28.865979381443296,3.264604810996564,11.683848797250858,13.917525773195877,15.63573883161512,17.525773195876287,6.529209621993128,1.3745704467353952,1.202749140893471,6.9714285714285715
12,"Polk County, Florida",105,705735,345812,359923,51535,428898,2.3098732099473533,32.197398915359834,6.383102742376975,8.152521112245802,16.486903646088347,10.929638282295558,15.447961986299774,6.000960601355101,1.2312950864774375,0.8603444175538241,14.808532947919545
31,"Knox County, Nebraska",107,8400,4141,4259,53653,5435,0.38638454461821525,34.22263109475621,3.7350505979760804,8.206071757129715,16.485740570377185,15.841766329346827,14.70101195952162,4.507819687212511,1.1591536338546458,0.7543698252069918,9.273809523809524
31,"Lancaster County, Nebraska",109,315976,158604,157372,62464,186494,1.661715658412603,18.412388602314284,3.8119188821088077,7.096206848477698,14.978497967763039,12.096367711561767,26.178322090791124,10.416420903621566,2.537347046017566,2.8108142889315473,11.359090563840292
31,"Logan County, Nebraska",113,896,475,421,45990,546,0.0,25.457875457875456,1.098901098901099,11.904761904761903,21.428571428571427,15.75091575091575,22.71062271062271,0.9157509157509158,0.7326007326007326,0.0,10.9375
31,"Loup County, Nebraska",115,690,365,325,46111,492,0.0,31.300813008130078,4.878048780487805,15.650406504065039,11.585365853658537,15.650406504065039,16.463414634146343,3.4552845528455287,1.0162601626016259,0.0,8.840579710144928
31,"Madison County, Nebraska",119,35023,17454,17569,52334,21106,1.7104141002558515,29.72614422439117,3.809343314697242,8.120913484317256,14.322941343693737,16.620866104425282,17.83379133895575,6.012508291481096,1.3929688240310811,0.45010897375153985,13.922279644804842
31,"Merrick County, Nebraska",121,7826,3877,3949,52254,5235,0.9933142311365807,36.84813753581662,2.5023877745940784,8.729703915950335,20.649474689589304,12.24450811843362,13.40974212034384,3.400191021967526,0.9933142311365807,0.2292263610315186,11.921799131101457
31,"Nance County, Nebraska",125,3525,1748,1777,53147,2366,0.591715976331361,36.052409129332204,1.944209636517329,10.77768385460693,12.806424344885883,18.34319526627219,11.242603550295858,5.832628909551986,1.9019442096365173,0.5071851225697379,11.602836879432624
31,"Nuckolls County, Nebraska",129,4204,2078,2126,52975,2855,0.4903677758318739,30.017513134851136,3.887915936952715,11.208406304728546,13.309982486865149,15.901926444833625,17.47810858143608,5.359019264448336,0.6654991243432574,1.6812609457092822,8.84871550903901
31,"Otoe County, Nebraska",131,15965,7867,8098,64755,10173,1.2287427504177726,31.85884203283201,4.5807529735574555,9.122186179101544,14.233756020839477,11.805760346013958,18.372161604246536,6.58606114223926,1.3565319964612208,0.8552049542907697,11.556529909176323
55,"Barron County, Wisconsin",005,45182,22751,22431,52346,29454,1.130576492157262,34.022543627351126,5.130033272221091,8.11095267196306,13.858898621579414,15.220343586609628,15.21015821280641,4.58341821144836,1.8639234059889997,0.869151897874652,11.902970209375415
55,"Brown County, Wisconsin",009,262559,130218,132341,64728,164895,1.2711119197064797,28.688559386276115,3.231147093605021,7.106340398435368,13.765729706783103,13.55650565511386,22.692016131477608,7.055398890202856,1.6938051487310108,0.9393856696685768,9.394840778644038
55,"Buffalo County, Wisconsin",011,13087,6644,6443,58364,8806,0.47694753577106513,39.881898705428114,3.338632750397456,6.257097433568022,13.581648875766522,15.71655689302748,14.3879173290938,4.735407676584147,1.1696570520099931,0.4542357483533955,8.397646519446779
55,"Calumet County, Wisconsin",015,50005,25160,24845,76065,32916,0.6015311702515495,31.22189816502613,2.1813100012152145,6.890266131972293,12.623040466642363,15.165876777251185,23.456677603597033,5.991007412808361,1.121035362741524,0.7473569084943492,5.355464453554645
55,"Chippewa County, Wisconsin",017,64175,33274,30901,61215,42630,0.7717569786535303,31.50129017124091,4.43818906873094,7.867698803659396,14.656345296739385,17.1522402064274,16.479005395261552,5.430448041285479,1.116584564860427,0.5864414731409805,9.475652512660693
55,"Columbia County, Wisconsin",021,57331,29458,27873,69262,38428,0.7520557926511918,29.345789528468824,5.37108358488602,8.662954095971687,16.826272509628396,13.360049963568233,17.536691995420007,6.10752576246487,1.5041115853023836,0.5334651816383886,6.547940904571697
