,FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
807,19001,IA,Adair County,8.0,7.0,8.0,7.0,741,10.8
808,19003,IA,Adams County,9.0,12.0,9.0,12.0,386,10.8
809,19005,IA,Allamakee County,6.0,6.0,6.0,6.0,"1,454",10.9
810,19007,IA,Appanoose County,7.0,9.0,7.0,9.0,"1,791",14.6
811,19009,IA,Audubon County,8.0,7.0,8.0,7.0,516,9.6
812,19011,IA,Benton County,3.0,2.0,2.0,2.0,"1,876",7.5
813,19013,IA,Black Hawk County,3.0,2.0,3.0,2.0,"15,410",12.2
814,19015,IA,Boone County,6.0,5.0,6.0,5.0,"1,762",6.9
815,19017,IA,Bremer County,3.0,2.0,3.0,2.0,"1,323",5.6
816,19019,IA,Buchanan County,6.0,6.0,6.0,6.0,"1,736",8.3
817,19021,IA,Buena Vista County,7.0,8.0,7.0,8.0,"1,723",9.1
818,19023,IA,Butler County,8.0,7.0,8.0,7.0,"1,184",8.4
819,19025,IA,Calhoun County,9.0,10.0,9.0,10.0,876,10.0
820,19027,IA,Carroll County,7.0,11.0,7.0,11.0,"1,373",7.0
821,19029,IA,Cass County,6.0,6.0,6.0,6.0,"1,349",10.8
822,19031,IA,Cedar County,6.0,6.0,6.0,6.0,"1,326",7.3
823,19033,IA,Cerro Gordo County,5.0,8.0,5.0,8.0,"4,357",10.6
824,19035,IA,Cherokee County,6.0,6.0,6.0,6.0,975,9.0
825,19037,IA,Chickasaw County,6.0,6.0,6.0,6.0,978,8.3
826,19039,IA,Clarke County,6.0,6.0,6.0,6.0,"1,021",11.1
827,19041,IA,Clay County,7.0,8.0,7.0,8.0,"1,275",8.1
828,19043,IA,Clayton County,8.0,7.0,8.0,7.0,"1,769",10.4
829,19045,IA,Clinton County,4.0,5.0,4.0,5.0,"5,717",12.5
830,19047,IA,Crawford County,6.0,6.0,7.0,11.0,"2,069",12.5
831,19049,IA,Dallas County,2.0,2.0,2.0,2.0,"4,207",4.4
832,19051,IA,Davis County,9.0,9.0,9.0,8.0,"1,044",11.7
833,19053,IA,Decatur County,9.0,12.0,9.0,12.0,"1,201",16.9
834,19055,IA,Delaware County,6.0,6.0,6.0,6.0,"1,412",8.4
835,19057,IA,Des Moines County,5.0,8.0,5.0,8.0,"4,953",13.0
836,19059,IA,Dickinson County,7.0,8.0,7.0,8.0,"1,158",6.7
837,19061,IA,Dubuque County,3.0,2.0,3.0,2.0,"8,322",8.9
838,19063,IA,Emmet County,7.0,9.0,7.0,9.0,878,10.2
839,19065,IA,Fayette County,6.0,6.0,6.0,6.0,"2,174",11.8
840,19067,IA,Floyd County,7.0,9.0,7.0,9.0,"1,421",9.3
841,19069,IA,Franklin County,7.0,9.0,7.0,9.0,"1,026",10.5
842,19071,IA,Fremont County,8.0,6.0,8.0,6.0,601,9.1
843,19073,IA,Greene County,6.0,6.0,6.0,6.0,932,10.7
844,19075,IA,Grundy County,3.0,2.0,3.0,2.0,666,5.5
845,19077,IA,Guthrie County,2.0,2.0,2.0,2.0,904,8.5
846,19079,IA,Hamilton County,6.0,6.0,6.0,6.0,"1,164",8.1
847,19081,IA,Hancock County,7.0,9.0,7.0,9.0,837,8.1
848,19083,IA,Hardin County,6.0,6.0,6.0,6.0,"1,520",9.6
849,19085,IA,Harrison County,2.0,2.0,2.0,2.0,"1,129",8.3
850,19087,IA,Henry County,7.0,9.0,6.0,6.0,"1,948",10.8
851,19089,IA,Howard County,7.0,11.0,6.0,6.0,942,10.5
852,19091,IA,Humboldt County,7.0,9.0,7.0,9.0,823,8.8
853,19093,IA,Ida County,8.0,7.0,8.0,7.0,690,10.3
854,19095,IA,Iowa County,8.0,6.0,6.0,6.0,"1,013",6.4
855,19097,IA,Jackson County,6.0,6.0,6.0,6.0,"2,156",11.4
856,19099,IA,Jasper County,6.0,5.0,6.0,5.0,"2,999",8.5
857,19101,IA,Jefferson County,7.0,9.0,7.0,8.0,"2,487",14.8
858,19103,IA,Johnson County,3.0,2.0,3.0,2.0,"20,522",14.1
859,19105,IA,Jones County,3.0,2.0,2.0,2.0,"1,913",9.9
860,19107,IA,Keokuk County,8.0,7.0,8.0,7.0,"1,360",13.7
861,19109,IA,Kossuth County,7.0,11.0,7.0,11.0,"1,439",10.0
862,19111,IA,Lee County,5.0,8.0,5.0,8.0,"3,689",11.5
863,19113,IA,Linn County,3.0,2.0,2.0,2.0,"18,011",8.1
864,19115,IA,Louisa County,8.0,5.0,8.0,7.0,989,9.1
865,19117,IA,Lucas County,6.0,6.0,6.0,6.0,"1,140",13.5
866,19119,IA,Lyon County,8.0,6.0,8.0,6.0,726,6.3
867,19121,IA,Madison County,2.0,2.0,2.0,2.0,"1,218",7.5
868,19123,IA,Mahaska County,7.0,8.0,7.0,8.0,"2,183",10.2
869,19125,IA,Marion County,6.0,6.0,6.0,6.0,"2,562",8.0
870,19127,IA,Marshall County,4.0,5.0,4.0,5.0,"3,849",10.1
871,19129,IA,Mills County,2.0,2.0,2.0,2.0,"1,186",8.3
872,19131,IA,Mitchell County,7.0,9.0,7.0,9.0,929,8.9
873,19133,IA,Monona County,6.0,6.0,6.0,6.0,922,11.0
874,19135,IA,Monroe County,7.0,9.0,7.0,9.0,868,11.4
875,19137,IA,Montgomery County,6.0,6.0,6.0,6.0,"1,125",11.6
876,19139,IA,Muscatine County,4.0,5.0,4.0,5.0,"4,258",10.2
877,19141,IA,O'Brien County,7.0,9.0,7.0,9.0,"1,117",8.4
878,19143,IA,Osceola County,7.0,9.0,7.0,9.0,464,7.9
879,19145,IA,Page County,7.0,11.0,6.0,6.0,"1,785",13.2
880,19147,IA,Palo Alto County,7.0,9.0,7.0,9.0,817,9.5
881,19149,IA,Plymouth County,6.0,6.0,3.0,2.0,"1,497",6.0
882,19151,IA,Pocahontas County,9.0,10.0,9.0,10.0,662,10.2
883,19153,IA,Polk County,2.0,2.0,2.0,2.0,"55,560",11.5
884,19155,IA,Pottawattamie County,2.0,2.0,2.0,2.0,"8,407",9.2
885,19157,IA,Poweshiek County,7.0,9.0,7.0,9.0,"1,945",11.6
886,19159,IA,Ringgold County,9.0,12.0,9.0,12.0,615,13.3
887,19161,IA,Sac County,9.0,10.0,9.0,10.0,987,10.5
888,19163,IA,Scott County,2.0,2.0,2.0,2.0,"20,606",12.1
889,19165,IA,Shelby County,6.0,6.0,6.0,6.0,934,8.3
890,19167,IA,Sioux County,6.0,6.0,7.0,11.0,"2,114",6.5
891,19169,IA,Story County,3.0,2.0,3.0,2.0,"10,920",12.4
892,19171,IA,Tama County,6.0,6.0,6.0,6.0,"1,772",10.8
893,19173,IA,Taylor County,9.0,10.0,9.0,10.0,634,10.5
894,19175,IA,Union County,6.0,6.0,6.0,6.0,"1,422",12.1
895,19177,IA,Van Buren County,9.0,10.0,9.0,10.0,"1,013",14.4
896,19179,IA,Wapello County,5.0,8.0,5.0,8.0,"5,256",15.5
897,19181,IA,Warren County,2.0,2.0,2.0,2.0,"2,497",4.9
898,19183,IA,Washington County,3.0,2.0,3.0,2.0,"1,526",7.1
899,19185,IA,Wayne County,9.0,12.0,9.0,12.0,822,13.0
900,19187,IA,Webster County,5.0,8.0,5.0,8.0,"4,122",12.4
901,19189,IA,Winnebago County,7.0,9.0,7.0,9.0,905,9.3
902,19191,IA,Winneshiek County,7.0,11.0,7.0,11.0,"1,645",9.2
903,19193,IA,Woodbury County,3.0,2.0,3.0,2.0,"11,311",11.3
904,19195,IA,Worth County,9.0,8.0,9.0,8.0,616,8.5
905,19197,IA,Wright County,7.0,9.0,7.0,9.0,"1,302",10.7
906,20000,KS,Kansas,,,,,"300,931",10.6
907,20001,KS,Allen County,7.0,11.0,7.0,11.0,"1,728",14.5
908,20003,KS,Anderson County,6.0,4.0,6.0,4.0,991,12.7
909,20005,KS,Atchison County,6.0,3.0,6.0,3.0,"1,945",13.1
910,20007,KS,Barber County,9.0,12.0,9.0,12.0,518,12.0
911,20009,KS,Barton County,7.0,8.0,7.0,8.0,"3,159",12.7
912,20011,KS,Bourbon County,6.0,4.0,6.0,4.0,"2,016",14.5
913,20013,KS,Brown County,6.0,6.0,6.0,6.0,"1,221",13.0
914,20015,KS,Butler County,2.0,2.0,2.0,2.0,"5,576",8.7
915,20017,KS,Chase County,8.0,5.0,9.0,10.0,246,10.1
916,20019,KS,Chautauqua County,9.0,10.0,8.0,7.0,574,18.3
917,20021,KS,Cherokee County,6.0,6.0,6.0,6.0,"2,779",14.3
918,20023,KS,Cheyenne County,9.0,12.0,9.0,12.0,299,11.8
919,20025,KS,Clark County,9.0,10.0,9.0,10.0,209,11.0
920,20027,KS,Clay County,7.0,9.0,6.0,6.0,767,9.8
921,20029,KS,Cloud County,7.0,9.0,7.0,9.0,990,12.1
922,20031,KS,Coffey County,6.0,4.0,6.0,6.0,770,9.6
923,20033,KS,Comanche County,9.0,12.0,9.0,12.0,180,11.2
924,20035,KS,Cowley County,4.0,5.0,4.0,5.0,"4,564",14.0
925,20037,KS,Crawford County,4.0,5.0,4.0,5.0,"6,118",16.6
926,20039,KS,Decatur County,9.0,12.0,9.0,12.0,333,12.4
927,20041,KS,Dickinson County,7.0,9.0,7.0,9.0,"1,760",9.8
928,20043,KS,Doniphan County,3.0,2.0,3.0,2.0,906,12.9
929,20045,KS,Douglas County,3.0,2.0,3.0,2.0,"13,420",11.8
930,20047,KS,Edwards County,9.0,10.0,9.0,10.0,293,10.8
931,20049,KS,Elk County,8.0,7.0,8.0,7.0,372,15.1
932,20051,KS,Ellis County,5.0,8.0,5.0,8.0,"4,397",16.0
933,20053,KS,Ellsworth County,7.0,9.0,7.0,9.0,535,10.6
934,20055,KS,Finney County,5.0,8.0,5.0,8.0,"4,290",12.2
935,20057,KS,Ford County,5.0,8.0,5.0,8.0,"3,323",10.3
936,20059,KS,Franklin County,1.0,1.0,6.0,3.0,"2,231",8.9
937,20061,KS,Geary County,5.0,8.0,4.0,5.0,"3,914",12.5
938,20063,KS,Gove County,9.0,12.0,9.0,12.0,258,10.1
939,20065,KS,Graham County,9.0,12.0,9.0,12.0,294,12.5
940,20067,KS,Grant County,7.0,11.0,7.0,9.0,705,10.1
941,20069,KS,Gray County,9.0,10.0,9.0,10.0,409,7.0
942,20071,KS,Greeley County,9.0,12.0,9.0,12.0,117,10.0
943,20073,KS,Greenwood County,6.0,6.0,6.0,6.0,730,12.7
944,20075,KS,Hamilton County,9.0,12.0,9.0,10.0,251,10.4
945,20077,KS,Harper County,8.0,7.0,8.0,7.0,682,13.2
946,20079,KS,Harvey County,2.0,2.0,2.0,2.0,"3,049",9.3
947,20081,KS,Haskell County,9.0,10.0,9.0,10.0,396,10.2
948,20083,KS,Hodgeman County,9.0,10.0,9.0,10.0,159,9.1
949,20085,KS,Jackson County,3.0,2.0,3.0,2.0,"1,212",9.3
950,20087,KS,Jefferson County,3.0,2.0,3.0,2.0,"1,344",7.2
951,20089,KS,Jewell County,9.0,12.0,9.0,12.0,364,13.0
952,20091,KS,Johnson County,1.0,1.0,1.0,1.0,"27,345",4.6
953,20093,KS,Kearny County,9.0,10.0,9.0,8.0,343,9.4
954,20095,KS,Kingman County,6.0,6.0,2.0,2.0,662,9.8
955,20097,KS,Kiowa County,9.0,10.0,9.0,10.0,282,12.3
956,20099,KS,Labette County,7.0,8.0,7.0,8.0,"2,677",14.0
957,20101,KS,Lane County,9.0,10.0,9.0,12.0,144,9.6
958,20103,KS,Leavenworth County,1.0,1.0,1.0,1.0,"6,425",8.5
959,20105,KS,Lincoln County,9.0,10.0,9.0,10.0,371,12.7
960,20107,KS,Linn County,1.0,1.0,1.0,1.0,"1,197",12.5
961,20109,KS,Logan County,9.0,12.0,9.0,12.0,242,9.1
962,20111,KS,Lyon County,5.0,8.0,4.0,5.0,"3,964",12.6
963,20113,KS,McPherson County,6.0,5.0,7.0,8.0,"2,123",7.7
964,20115,KS,Marion County,6.0,6.0,6.0,6.0,"1,104",10.1
965,20117,KS,Marshall County,7.0,9.0,6.0,6.0,819,8.7
966,20119,KS,Meade County,9.0,10.0,9.0,10.0,363,9.3
967,20121,KS,Miami County,1.0,1.0,1.0,1.0,"2,540",7.6
968,20123,KS,Mitchell County,7.0,11.0,7.0,11.0,559,10.0
969,20125,KS,Montgomery County,5.0,8.0,5.0,8.0,"5,388",17.8
970,20127,KS,Morris County,9.0,9.0,8.0,6.0,577,10.5
971,20129,KS,Morton County,9.0,10.0,9.0,12.0,295,12.1
972,20131,KS,Nemaha County,8.0,6.0,6.0,6.0,817,8.3
973,20133,KS,Neosho County,7.0,9.0,7.0,9.0,"2,125",13.8
974,20135,KS,Ness County,9.0,12.0,9.0,12.0,257,9.6
975,20137,KS,Norton County,7.0,11.0,7.0,11.0,583,12.9
976,20139,KS,Osage County,3.0,2.0,3.0,2.0,"1,569",10.1
977,20141,KS,Osborne County,9.0,12.0,9.0,12.0,389,11.7
978,20143,KS,Ottawa County,9.0,8.0,9.0,8.0,557,10.0
979,20145,KS,Pawnee County,7.0,9.0,7.0,9.0,797,14.9
980,20147,KS,Phillips County,7.0,11.0,7.0,11.0,553,10.9
981,20149,KS,Pottawatomie County,6.0,5.0,3.0,2.0,"1,675",6.9
982,20151,KS,Pratt County,7.0,11.0,7.0,11.0,833,9.6
983,20153,KS,Rawlins County,9.0,12.0,9.0,12.0,273,11.1
984,20155,KS,Reno County,4.0,5.0,4.0,5.0,"6,176",10.6
985,20157,KS,Republic County,9.0,12.0,9.0,12.0,438,9.9
986,20159,KS,Rice County,7.0,9.0,7.0,9.0,895,10.3
987,20161,KS,Riley County,5.0,8.0,3.0,2.0,"12,336",19.2
988,20163,KS,Rooks County,9.0,10.0,9.0,10.0,457,9.6
989,20165,KS,Rush County,9.0,10.0,9.0,10.0,321,11.2
990,20167,KS,Russell County,7.0,9.0,7.0,9.0,866,12.9
991,20169,KS,Saline County,5.0,8.0,5.0,8.0,"5,124",9.8
992,20171,KS,Scott County,7.0,9.0,7.0,9.0,339,7.3
993,20173,KS,Sedgwick County,2.0,2.0,2.0,2.0,"68,637",13.4
994,20175,KS,Seward County,7.0,8.0,5.0,8.0,"2,355",11.5
995,20177,KS,Shawnee County,3.0,2.0,3.0,2.0,"18,039",10.5
996,20179,KS,Sheridan County,9.0,12.0,9.0,12.0,260,10.5
997,20181,KS,Sherman County,7.0,11.0,7.0,11.0,733,13.0
998,20183,KS,Smith County,9.0,12.0,9.0,12.0,356,10.3
999,20185,KS,Stafford County,9.0,10.0,9.0,10.0,435,11.0
1000,20187,KS,Stanton County,9.0,12.0,9.0,12.0,196,10.2
1001,20189,KS,Stevens County,7.0,9.0,7.0,9.0,516,9.7
1002,20191,KS,Sumner County,2.0,2.0,2.0,2.0,"2,502",11.3
1003,20193,KS,Thomas County,7.0,11.0,7.0,11.0,664,9.1
1004,20195,KS,Trego County,9.0,10.0,9.0,10.0,279,10.4
1005,20197,KS,Wabaunsee County,3.0,2.0,3.0,2.0,574,8.5
1006,20199,KS,Wallace County,9.0,12.0,9.0,12.0,190,12.5
1007,20201,KS,Washington County,9.0,10.0,9.0,12.0,524,9.9
1008,20203,KS,Wichita County,9.0,12.0,9.0,12.0,216,10.6
1009,20205,KS,Wilson County,7.0,9.0,7.0,10.0,"1,172",14.3
1010,20207,KS,Woodson County,9.0,12.0,9.0,12.0,415,14.0
1011,20209,KS,Wyandotte County,1.0,1.0,1.0,1.0,"27,673",16.9
1012,21000,KY,Kentucky,,,,,"647,158",14.9
1013,21001,KY,Adair County,7.0,9.0,7.0,9.0,"3,979",22.1
1014,21003,KY,Allen County,6.0,6.0,3.0,2.0,"3,221",15.3
1015,21005,KY,Anderson County,6.0,5.0,6.0,3.0,"2,271",10.0
1016,21007,KY,Ballard County,9.0,8.0,9.0,8.0,"1,080",14.2
1017,21009,KY,Barren County,6.0,5.0,6.0,5.0,"7,516",17.3
1018,21011,KY,Bath County,8.0,5.0,8.0,5.0,"2,769",22.5
1019,21013,KY,Bell County,7.0,8.0,7.0,8.0,"7,293",29.8
1020,21015,KY,Boone County,1.0,1.0,1.0,1.0,"8,752",6.5
1021,21017,KY,Bourbon County,2.0,2.0,2.0,2.0,"2,752",14.1
1022,21019,KY,Boyd County,2.0,2.0,2.0,2.0,"7,047",15.8
1023,21021,KY,Boyle County,7.0,8.0,7.0,8.0,"3,783",14.0
1024,21023,KY,Bracken County,1.0,1.0,1.0,1.0,"1,083",13.2
1025,21025,KY,Breathitt County,7.0,12.0,7.0,12.0,"3,426",27.9
1026,21027,KY,Breckinridge County,8.0,7.0,8.0,7.0,"3,437",17.1
1027,21029,KY,Bullitt County,1.0,1.0,1.0,1.0,"7,053",8.7
1028,21031,KY,Butler County,8.0,6.0,3.0,2.0,"2,129",17.1
1029,21033,KY,Caldwell County,6.0,6.0,7.0,9.0,"1,914",15.3
1030,21035,KY,Calloway County,7.0,8.0,7.0,8.0,"5,609",15.6
1031,21037,KY,Campbell County,1.0,1.0,1.0,1.0,"9,613",10.6
1032,21039,KY,Carlisle County,9.0,10.0,9.0,10.0,662,14.4
1033,21041,KY,Carroll County,6.0,4.0,6.0,4.0,"1,689",16.2
1034,21043,KY,Carter County,6.0,6.0,6.0,6.0,"4,780",18.5
1035,21045,KY,Casey County,9.0,10.0,9.0,10.0,"3,524",22.7
1036,21047,KY,Christian County,3.0,2.0,2.0,2.0,"10,996",16.9
1037,21049,KY,Clark County,2.0,2.0,2.0,2.0,"5,187",14.4
1038,21051,KY,Clay County,7.0,10.0,7.0,10.0,"6,711",37.3
1039,21053,KY,Clinton County,9.0,12.0,9.0,12.0,"2,134",21.5
1040,21055,KY,Crittenden County,6.0,6.0,7.0,9.0,"1,448",16.8
1041,21057,KY,Cumberland County,9.0,10.0,9.0,10.0,"1,348",21.0
1042,21059,KY,Daviess County,3.0,2.0,3.0,2.0,"13,239",13.4
1043,21061,KY,Edmonson County,3.0,2.0,3.0,2.0,"1,914",15.8
1044,21063,KY,Elliott County,9.0,12.0,9.0,12.0,"1,815",28.8
1045,21065,KY,Estill County,6.0,6.0,6.0,6.0,"2,874",20.6
1046,21067,KY,Fayette County,2.0,2.0,2.0,2.0,"45,575",14.6
1047,21069,KY,Fleming County,7.0,9.0,7.0,9.0,"2,125",14.6
1048,21071,KY,Floyd County,7.0,11.0,7.0,11.0,"9,755",28.3
1049,21073,KY,Franklin County,4.0,5.0,4.0,3.0,"6,341",12.8
1050,21075,KY,Fulton County,7.0,8.0,9.0,8.0,"1,385",25.2
1051,21077,KY,Gallatin County,1.0,1.0,1.0,1.0,"1,158",13.3
1052,21079,KY,Garrard County,6.0,6.0,6.0,6.0,"2,449",14.0
1053,21081,KY,Grant County,1.0,1.0,1.0,1.0,"3,177",12.8
1054,21083,KY,Graves County,7.0,8.0,7.0,8.0,"6,602",18.2
1055,21085,KY,Grayson County,6.0,6.0,6.0,6.0,"5,230",20.5
1056,21087,KY,Green County,8.0,7.0,8.0,7.0,"2,178",20.1
1057,21089,KY,Greenup County,2.0,2.0,2.0,2.0,"4,451",13.0
1058,21091,KY,Hancock County,3.0,2.0,3.0,2.0,"1,248",14.4
1059,21093,KY,Hardin County,3.0,2.0,3.0,2.0,"12,066",11.2
1060,21095,KY,Harlan County,7.0,9.0,7.0,10.0,"7,015",28.0
1061,21097,KY,Harrison County,6.0,6.0,6.0,4.0,"2,526",13.5
1062,21099,KY,Hart County,8.0,7.0,8.0,7.0,"4,122",22.1
1063,21101,KY,Henderson County,2.0,2.0,2.0,2.0,"5,862",13.4
1064,21103,KY,Henry County,1.0,1.0,1.0,1.0,"2,257",14.2
1065,21105,KY,Hickman County,9.0,10.0,9.0,10.0,864,20.9
1066,21107,KY,Hopkins County,4.0,5.0,5.0,8.0,"7,860",18.1
1067,21109,KY,Jackson County,9.0,10.0,9.0,10.0,"3,166",24.0
1068,21111,KY,Jefferson County,1.0,1.0,1.0,1.0,"85,737",11.4
1069,21113,KY,Jessamine County,2.0,2.0,2.0,2.0,"5,489",10.5
1070,21115,KY,Johnson County,7.0,11.0,7.0,11.0,"4,814",22.5
1071,21117,KY,Kenton County,1.0,1.0,1.0,1.0,"18,156",11.0
1072,21119,KY,Knott County,9.0,12.0,9.0,12.0,"3,821",27.7
1073,21121,KY,Knox County,7.0,9.0,7.0,8.0,"8,409",27.8
1074,21123,KY,Larue County,3.0,2.0,3.0,2.0,"2,064",14.7
1075,21125,KY,Laurel County,7.0,8.0,5.0,8.0,"10,807",17.9
1076,21127,KY,Lawrence County,6.0,7.0,6.0,7.0,"3,400",22.3
1077,21129,KY,Lee County,9.0,12.0,9.0,12.0,"2,009",32.1
1078,21131,KY,Leslie County,9.0,12.0,9.0,10.0,"2,421",25.8
1079,21133,KY,Letcher County,9.0,12.0,9.0,10.0,"5,106",24.4
1080,21135,KY,Lewis County,8.0,5.0,8.0,7.0,"2,892",22.2
1081,21137,KY,Lincoln County,7.0,8.0,7.0,8.0,"4,434",18.4
1082,21139,KY,Livingston County,9.0,8.0,9.0,8.0,"1,251",14.0
1083,21141,KY,Logan County,6.0,6.0,6.0,6.0,"4,084",15.1
1084,21143,KY,Lyon County,8.0,7.0,9.0,9.0,"1,009",14.4
1085,21145,KY,McCracken County,5.0,8.0,5.0,8.0,"9,974",15.5
1086,21147,KY,McCreary County,9.0,10.0,9.0,10.0,"5,567",36.2
1087,21149,KY,McLean County,3.0,2.0,3.0,2.0,"1,214",13.6
1088,21151,KY,Madison County,4.0,5.0,4.0,5.0,"13,550",15.5
1089,21153,KY,Magoffin County,9.0,12.0,9.0,12.0,"3,654",30.9
1090,21155,KY,Marion County,6.0,4.0,7.0,9.0,"2,951",15.7
1091,21157,KY,Marshall County,7.0,9.0,7.0,9.0,"3,165",10.3
1092,21159,KY,Martin County,8.0,7.0,9.0,12.0,"3,073",31.9
1093,21161,KY,Mason County,6.0,3.0,6.0,3.0,"2,613",15.7
1094,21163,KY,Meade County,1.0,1.0,3.0,2.0,"3,272",11.6
1095,21165,KY,Menifee County,9.0,8.0,9.0,8.0,"1,452",22.7
1096,21167,KY,Mercer County,6.0,6.0,6.0,6.0,"2,843",13.1
1097,21169,KY,Metcalfe County,9.0,8.0,9.0,8.0,"2,119",21.4
1098,21171,KY,Monroe County,9.0,9.0,8.0,7.0,"2,328",22.5
1099,21173,KY,Montgomery County,6.0,5.0,6.0,5.0,"4,337",15.7
1100,21175,KY,Morgan County,7.0,9.0,9.0,11.0,"2,764",24.5
1101,21177,KY,Muhlenberg County,6.0,5.0,6.0,6.0,"4,860",16.9
1102,21179,KY,Nelson County,1.0,1.0,6.0,3.0,"4,228",9.2
1103,21181,KY,Nicholas County,8.0,7.0,8.0,7.0,"1,195",16.8
1104,21183,KY,Ohio County,6.0,6.0,6.0,6.0,"3,513",15.0
1105,21185,KY,Oldham County,1.0,1.0,1.0,1.0,"3,143",5.0
1106,21187,KY,Owen County,8.0,4.0,8.0,4.0,"1,657",15.1
1107,21189,KY,Owsley County,9.0,12.0,9.0,12.0,"1,293",30.6
1108,21191,KY,Pendleton County,1.0,1.0,1.0,1.0,"1,963",13.6
1109,21193,KY,Perry County,7.0,11.0,7.0,11.0,"5,448",22.0
1110,21195,KY,Pike County,7.0,11.0,7.0,11.0,"13,151",23.7
1111,21197,KY,Powell County,6.0,6.0,6.0,6.0,"2,444",20.5
1112,21199,KY,Pulaski County,5.0,8.0,5.0,8.0,"12,308",19.1
1113,21201,KY,Robertson County,8.0,4.0,8.0,4.0,371,17.9
1114,21203,KY,Rockcastle County,7.0,8.0,7.0,8.0,"3,669",22.4
1115,21205,KY,Rowan County,7.0,9.0,7.0,9.0,"5,265",24.4
1116,21207,KY,Russell County,9.0,10.0,9.0,10.0,"3,208",18.1
1117,21209,KY,Scott County,2.0,2.0,2.0,2.0,"4,545",8.0
1118,21211,KY,Shelby County,1.0,1.0,1.0,1.0,"4,066",8.4
1119,21213,KY,Simpson County,6.0,6.0,6.0,4.0,"2,194",12.0
1120,21215,KY,Spencer County,1.0,1.0,1.0,1.0,"1,328",6.8
1121,21217,KY,Taylor County,7.0,8.0,7.0,8.0,"3,866",15.9
1122,21219,KY,Todd County,8.0,7.0,8.0,7.0,"2,111",17.3
1123,21221,KY,Trigg County,3.0,2.0,2.0,2.0,"2,455",16.7
1124,21223,KY,Trimble County,1.0,1.0,1.0,1.0,"1,028",12.2
1125,21225,KY,Union County,6.0,6.0,6.0,6.0,"2,486",17.5
1126,21227,KY,Warren County,3.0,2.0,3.0,2.0,"23,887",18.7
1127,21229,KY,Washington County,8.0,4.0,9.0,9.0,"1,705",14.2
1128,21231,KY,Wayne County,7.0,9.0,7.0,9.0,"4,663",23.6
1129,21233,KY,Webster County,2.0,2.0,8.0,6.0,"1,952",15.6
1130,21235,KY,Whitley County,7.0,8.0,7.0,8.0,"7,463",21.7
1131,21237,KY,Wolfe County,9.0,12.0,9.0,12.0,"2,062",29.7
1132,21239,KY,Woodford County,2.0,2.0,2.0,2.0,"2,389",9.1
1133,22000,LA,Louisiana,,,,,"802,040",17.8
1134,22001,LA,Acadia Parish,4.0,5.0,2.0,2.0,"12,580",20.7
1135,22003,LA,Allen Parish,6.0,6.0,6.0,6.0,"4,474",21.1
1136,22005,LA,Ascension Parish,2.0,2.0,2.0,2.0,"12,284",9.6
1137,22007,LA,Assumption Parish,6.0,5.0,6.0,4.0,"3,382",15.8
1138,22009,LA,Avoyelles Parish,6.0,6.0,6.0,6.0,"7,892",21.6
1139,22011,LA,Beauregard Parish,6.0,5.0,6.0,5.0,"5,288",14.5
1140,22013,LA,Bienville Parish,6.0,6.0,6.0,6.0,"2,882",22.8
1141,22015,LA,Bossier Parish,2.0,2.0,2.0,2.0,"22,118",17.8
1142,22017,LA,Caddo Parish,2.0,2.0,2.0,2.0,"48,267",20.9
1143,22019,LA,Calcasieu Parish,3.0,2.0,3.0,2.0,"33,070",16.6
1144,22021,LA,Caldwell Parish,8.0,7.0,8.0,7.0,"1,974",21.4
1145,22023,LA,Cameron Parish,3.0,2.0,3.0,2.0,910,13.1
1146,22025,LA,Catahoula Parish,9.0,10.0,9.0,10.0,"2,369",28.4
1147,22027,LA,Claiborne Parish,7.0,9.0,6.0,6.0,"4,001",31.9
1148,22029,LA,Concordia Parish,7.0,8.0,7.0,8.0,"4,977",28.6
1149,22031,LA,De Soto Parish,2.0,2.0,2.0,2.0,"5,429",19.8
1150,22033,LA,East Baton Rouge Parish,2.0,2.0,2.0,2.0,"70,357",16.4
1151,22035,LA,East Carroll Parish,7.0,9.0,7.0,11.0,"2,069",37.6
1152,22037,LA,East Feliciana Parish,2.0,2.0,2.0,2.0,"3,268",19.9
1153,22039,LA,Evangeline Parish,6.0,6.0,6.0,6.0,"7,791",24.5
1154,22041,LA,Franklin Parish,7.0,11.0,7.0,11.0,"4,589",24.1
1155,22043,LA,Grant Parish,3.0,2.0,3.0,2.0,"3,493",18.2
1156,22045,LA,Iberia Parish,4.0,5.0,2.0,2.0,"15,248",22.5
1157,22047,LA,Iberville Parish,2.0,2.0,2.0,2.0,"6,695",23.7
1158,22049,LA,Jackson Parish,6.0,5.0,6.0,6.0,"3,034",20.9
1159,22051,LA,Jefferson Parish,1.0,1.0,1.0,1.0,"68,914",16.1
1160,22053,LA,Jefferson Davis Parish,6.0,5.0,6.0,6.0,"5,370",17.6
1161,22055,LA,Lafayette Parish,3.0,2.0,2.0,2.0,"39,122",16.2
1162,22057,LA,Lafourche Parish,3.0,2.0,3.0,2.0,"13,907",14.5
1163,22059,LA,La Salle Parish,6.0,6.0,6.0,6.0,"2,375",17.3
1164,22061,LA,Lincoln Parish,4.0,5.0,4.0,5.0,"9,058",21.7
